,x_position,y_position,point_id,timestamp,subject_id
6413,245,147,6,3933.33333333334,3
6414,263,178,7,3933.33333333334,3
6415,270,206,8,3933.33333333334,3
6416,214,212,9,3933.33333333334,3
6417,201,269,10,3933.33333333334,3
6418,186,319,11,3933.33333333334,3
6419,243,211,12,3933.33333333334,3
6420,263,264,13,3933.33333333334,3
6421,257,312,14,3933.33333333334,3
6422,224,113,15,3933.33333333334,3
6423,231,114,16,3933.33333333334,3
6424,218,118,17,3933.33333333334,3
6425,239,119,18,3933.33333333334,3
6426,353,147,1,3966.6666666666733,1
6427,354,166,2,3966.6666666666733,1
6428,341,165,3,3966.6666666666733,1
6429,316,162,4,3966.6666666666733,1
6430,292,161,5,3966.6666666666733,1
6431,368,167,6,3966.6666666666733,1
6432,381,183,7,3966.6666666666733,1
6433,391,187,8,3966.6666666666733,1
6434,350,218,9,3966.6666666666733,1
6435,348,260,10,3966.6666666666733,1
6436,326,296,11,3966.6666666666733,1
6437,368,216,12,3966.6666666666733,1
6438,386,251,13,3966.6666666666733,1
6439,381,291,14,3966.6666666666733,1
6440,351,143,15,3966.6666666666733,1
6441,357,144,16,3966.6666666666733,1
6442,347,147,17,3966.6666666666733,1
6443,365,147,18,3966.6666666666733,1
6444,112,142,1,3966.6666666666733,2
6445,114,161,2,3966.6666666666733,2
6446,99,158,3,3966.6666666666733,2
6447,76,162,4,3966.6666666666733,2
6448,52,160,5,3966.6666666666733,2
6449,130,163,6,3966.6666666666733,2
6450,147,185,7,3966.6666666666733,2
6451,161,207,8,3966.6666666666733,2
6452,98,213,9,3966.6666666666733,2
6453,88,253,10,3966.6666666666733,2
6454,92,295,11,3966.6666666666733,2
6455,119,213,12,3966.6666666666733,2
6456,130,253,13,3966.6666666666733,2
6457,135,291,14,3966.6666666666733,2
6458,111,137,15,3966.6666666666733,2
6459,116,138,16,3966.6666666666733,2
6460,106,140,17,3966.6666666666733,2
6461,123,143,18,3966.6666666666733,2
6462,225,118,1,3966.6666666666733,3
6463,225,146,2,3966.6666666666733,3
6464,203,142,3,3966.6666666666733,3
6465,171,146,4,3966.6666666666733,3
6466,135,140,5,3966.6666666666733,3
6467,243,148,6,3966.6666666666733,3
6468,261,179,7,3966.6666666666733,3
6469,272,206,8,3966.6666666666733,3
6470,211,211,9,3966.6666666666733,3
6471,199,270,10,3966.6666666666733,3
6472,185,319,11,3966.6666666666733,3
6473,239,211,12,3966.6666666666733,3
6474,262,264,13,3966.6666666666733,3
6475,257,312,14,3966.6666666666733,3
6476,223,115,15,3966.6666666666733,3
6477,229,115,16,3966.6666666666733,3
6478,216,119,17,3966.6666666666733,3
6479,237,119,18,3966.6666666666733,3
6480,353,148,1,4000.000000000007,1
6481,352,172,2,4000.000000000007,1
6482,338,171,3,4000.000000000007,1
6483,335,198,4,4000.000000000007,1
6484,349,207,5,4000.000000000007,1
6485,366,171,6,4000.000000000007,1
6486,377,187,7,4000.000000000007,1
6487,390,187,8,4000.000000000007,1
6488,346,223,9,4000.000000000007,1
6489,346,262,10,4000.000000000007,1
6490,324,297,11,4000.000000000007,1
6491,366,221,12,4000.000000000007,1
6492,388,251,13,4000.000000000007,1
6493,380,289,14,4000.000000000007,1
6494,350,145,15,4000.000000000007,1
6495,356,145,16,4000.000000000007,1
6496,343,149,17,4000.000000000007,1
6497,363,149,18,4000.000000000007,1
6498,110,145,1,4000.000000000007,2
6499,113,164,2,4000.000000000007,2
6500,99,162,3,4000.000000000007,2
6501,94,177,4,4000.000000000007,2
6502,0,0,5,4000.000000000007,2
6503,125,165,6,4000.000000000007,2
6504,143,187,7,4000.000000000007,2
6505,160,208,8,4000.000000000007,2
6506,97,216,9,4000.000000000007,2
6507,84,257,10,4000.000000000007,2
6508,93,294,11,4000.000000000007,2
6509,116,216,12,4000.000000000007,2
6510,121,255,13,4000.000000000007,2
6511,134,287,14,4000.000000000007,2
6512,110,140,15,4000.000000000007,2
6513,114,142,16,4000.000000000007,2
6514,108,144,17,4000.000000000007,2
6515,118,147,18,4000.000000000007,2
6516,224,119,1,4000.000000000007,3
6517,222,146,2,4000.000000000007,3
6518,201,143,3,4000.000000000007,3
6519,168,145,4,4000.000000000007,3
6520,126,141,5,4000.000000000007,3
6521,241,149,6,4000.000000000007,3
6522,257,179,7,4000.000000000007,3
6523,270,204,8,4000.000000000007,3
6524,209,213,9,4000.000000000007,3
6525,195,273,10,4000.000000000007,3
6526,186,318,11,4000.000000000007,3
6527,235,212,12,4000.000000000007,3
6528,262,264,13,4000.000000000007,3
6529,256,312,14,4000.000000000007,3
6530,221,116,15,4000.000000000007,3
6531,228,116,16,4000.000000000007,3
6532,214,119,17,4000.000000000007,3
6533,234,120,18,4000.000000000007,3
6534,352,147,1,4033.3333333333403,1
6535,352,171,2,4033.3333333333403,1
6536,336,167,3,4033.3333333333403,1
6537,308,164,4,4033.3333333333403,1
6538,287,163,5,4033.3333333333403,1
6539,367,171,6,4033.3333333333403,1
6540,384,185,7,4033.3333333333403,1
6541,404,192,8,4033.3333333333403,1
6542,341,222,9,4033.3333333333403,1
6543,346,262,10,4033.3333333333403,1
6544,324,298,11,4033.3333333333403,1
6545,362,222,12,4033.3333333333403,1
6546,387,249,13,4033.3333333333403,1
6547,375,287,14,4033.3333333333403,1
6548,349,144,15,4033.3333333333403,1
6549,355,145,16,4033.3333333333403,1
6550,343,149,17,4033.3333333333403,1
6551,362,148,18,4033.3333333333403,1
6552,109,146,1,4033.3333333333403,2
6553,111,163,2,4033.3333333333403,2
6554,98,161,3,4033.3333333333403,2
6555,87,173,4,4033.3333333333403,2
6556,0,0,5,4033.3333333333403,2
6557,124,165,6,4033.3333333333403,2
6558,140,186,7,4033.3333333333403,2
6559,148,200,8,4033.3333333333403,2
6560,94,215,9,4033.3333333333403,2
6561,83,257,10,4033.3333333333403,2
6562,91,295,11,4033.3333333333403,2
6563,113,217,12,4033.3333333333403,2
6564,114,257,13,4033.3333333333403,2
6565,132,287,14,4033.3333333333403,2
6566,110,142,15,4033.3333333333403,2
6567,113,145,16,4033.3333333333403,2
6568,108,143,17,4033.3333333333403,2
6569,117,148,18,4033.3333333333403,2
6570,222,119,1,4033.3333333333403,3
6571,221,147,2,4033.3333333333403,3
6572,200,142,3,4033.3333333333403,3
6573,168,144,4,4033.3333333333403,3
6574,125,142,5,4033.3333333333403,3
6575,239,150,6,4033.3333333333403,3
6576,254,181,7,4033.3333333333403,3
6577,269,210,8,4033.3333333333403,3
6578,207,213,9,4033.3333333333403,3
6579,193,273,10,4033.3333333333403,3
6580,186,316,11,4033.3333333333403,3
6581,232,213,12,4033.3333333333403,3
6582,262,262,13,4033.3333333333403,3
6583,257,312,14,4033.3333333333403,3
6584,218,116,15,4033.3333333333403,3
6585,226,116,16,4033.3333333333403,3
6586,213,121,17,4033.3333333333403,3
6587,231,121,18,4033.3333333333403,3
6588,352,148,1,4066.666666666674,1
6589,351,170,2,4066.666666666674,1
6590,334,167,3,4066.666666666674,1
6591,306,166,4,4066.666666666674,1
6592,283,165,5,4066.666666666674,1
6593,367,172,6,4066.666666666674,1
6594,380,188,7,4066.666666666674,1
6595,396,194,8,4066.666666666674,1
6596,339,222,9,4066.666666666674,1
6597,347,261,10,4066.666666666674,1
6598,324,297,11,4066.666666666674,1
6599,358,221,12,4066.666666666674,1
6600,385,248,13,4066.666666666674,1
6601,370,284,14,4066.666666666674,1
6602,349,145,15,4066.666666666674,1
6603,355,146,16,4066.666666666674,1
6604,342,149,17,4066.666666666674,1
6605,361,148,18,4066.666666666674,1
6606,107,148,1,4066.666666666674,2
6607,109,168,2,4066.666666666674,2
6608,96,167,3,4066.666666666674,2
6609,86,183,4,4066.666666666674,2
6610,0,0,5,4066.666666666674,2
6611,122,170,6,4066.666666666674,2
6612,138,192,7,4066.666666666674,2
6613,153,212,8,4066.666666666674,2
6614,93,217,9,4066.666666666674,2
6615,80,258,10,4066.666666666674,2
6616,91,296,11,4066.666666666674,2
6617,112,220,12,4066.666666666674,2
6618,111,257,13,4066.666666666674,2
6619,127,286,14,4066.666666666674,2
6620,106,144,15,4066.666666666674,2
6621,112,146,16,4066.666666666674,2
6622,107,149,17,4066.666666666674,2
6623,118,150,18,4066.666666666674,2
6624,221,119,1,4066.666666666674,3
6625,220,148,2,4066.666666666674,3
6626,199,143,3,4066.666666666674,3
6627,165,145,4,4066.666666666674,3
6628,125,143,5,4066.666666666674,3
6629,240,152,6,4066.666666666674,3
6630,248,187,7,4066.666666666674,3
6631,260,214,8,4066.666666666674,3
6632,203,214,9,4066.666666666674,3
6633,193,273,10,4066.666666666674,3
6634,185,317,11,4066.666666666674,3
6635,229,214,12,4066.666666666674,3
6636,262,259,13,4066.666666666674,3
6637,255,309,14,4066.666666666674,3
6638,217,116,15,4066.666666666674,3
6639,225,116,16,4066.666666666674,3
6640,212,121,17,4066.666666666674,3
6641,231,121,18,4066.666666666674,3
6642,351,148,1,4100.000000000007,1
6643,350,168,2,4100.000000000007,1
6644,335,166,3,4100.000000000007,1
6645,309,168,4,4100.000000000007,1
6646,283,170,5,4100.000000000007,1
6647,366,168,6,4100.000000000007,1
6648,373,191,7,4100.000000000007,1
6649,383,195,8,4100.000000000007,1
6650,338,222,9,4100.000000000007,1
6651,346,261,10,4100.000000000007,1
6652,325,298,11,4100.000000000007,1
6653,355,221,12,4100.000000000007,1
6654,383,248,13,4100.000000000007,1
6655,365,282,14,4100.000000000007,1
6656,348,145,15,4100.000000000007,1
6657,354,145,16,4100.000000000007,1
6658,342,148,17,4100.000000000007,1
6659,360,147,18,4100.000000000007,1
6660,220,119,1,4100.000000000007,2
6661,218,149,2,4100.000000000007,2
6662,199,144,3,4100.000000000007,2
6663,167,145,4,4100.000000000007,2
6664,126,144,5,4100.000000000007,2
6665,238,154,6,4100.000000000007,2
6666,238,184,7,4100.000000000007,2
6667,241,206,8,4100.000000000007,2
6668,201,213,9,4100.000000000007,2
6669,193,273,10,4100.000000000007,2
6670,185,317,11,4100.000000000007,2
6671,226,213,12,4100.000000000007,2
6672,260,258,13,4100.000000000007,2
6673,246,309,14,4100.000000000007,2
6674,216,116,15,4100.000000000007,2
6675,225,117,16,4100.000000000007,2
6676,211,121,17,4100.000000000007,2
6677,231,121,18,4100.000000000007,2
6678,105,153,1,4100.000000000007,3
6679,111,173,2,4100.000000000007,3
6680,99,170,3,4100.000000000007,3
6681,86,180,4,4100.000000000007,3
6682,0,0,5,4100.000000000007,3
6683,122,175,6,4100.000000000007,3
6684,137,195,7,4100.000000000007,3
6685,148,214,8,4100.000000000007,3
6686,92,218,9,4100.000000000007,3
6687,78,259,10,4100.000000000007,3
6688,91,294,11,4100.000000000007,3
6689,110,222,12,4100.000000000007,3
6690,103,260,13,4100.000000000007,3
6691,118,287,14,4100.000000000007,3
6692,105,151,15,4100.000000000007,3
6693,110,151,16,4100.000000000007,3
6694,0,0,17,4100.000000000007,3
6695,118,156,18,4100.000000000007,3
6696,351,148,1,4133.33333333334,1
6697,350,168,2,4133.33333333334,1
6698,335,166,3,4133.33333333334,1
6699,309,168,4,4133.33333333334,1
6700,283,170,5,4133.33333333334,1
6701,366,168,6,4133.33333333334,1
6702,373,191,7,4133.33333333334,1
6703,383,195,8,4133.33333333334,1
6704,338,222,9,4133.33333333334,1
6705,346,261,10,4133.33333333334,1
6706,325,298,11,4133.33333333334,1
6707,355,221,12,4133.33333333334,1
6708,383,248,13,4133.33333333334,1
6709,365,282,14,4133.33333333334,1
6710,348,145,15,4133.33333333334,1
6711,354,145,16,4133.33333333334,1
6712,342,148,17,4133.33333333334,1
6713,360,147,18,4133.33333333334,1
6714,105,153,1,4133.33333333334,2
6715,111,173,2,4133.33333333334,2
6716,99,170,3,4133.33333333334,2
6717,83,178,4,4133.33333333334,2
6718,58,171,5,4133.33333333334,2
6719,122,175,6,4133.33333333334,2
6720,137,195,7,4133.33333333334,2
6721,148,214,8,4133.33333333334,2
6722,92,218,9,4133.33333333334,2
6723,78,259,10,4133.33333333334,2
6724,91,294,11,4133.33333333334,2
6725,110,222,12,4133.33333333334,2
6726,103,260,13,4133.33333333334,2
6727,118,287,14,4133.33333333334,2
6728,105,151,15,4133.33333333334,2
6729,110,151,16,4133.33333333334,2
6730,0,0,17,4133.33333333334,2
6731,119,156,18,4133.33333333334,2
6732,220,119,1,4133.33333333334,3
6733,218,149,2,4133.33333333334,3
6734,199,144,3,4133.33333333334,3
6735,166,145,4,4133.33333333334,3
6736,127,144,5,4133.33333333334,3
6737,238,154,6,4133.33333333334,3
6738,238,184,7,4133.33333333334,3
6739,241,206,8,4133.33333333334,3
6740,201,213,9,4133.33333333334,3
6741,194,273,10,4133.33333333334,3
6742,185,318,11,4133.33333333334,3
6743,226,213,12,4133.33333333334,3
6744,260,258,13,4133.33333333334,3
6745,246,309,14,4133.33333333334,3
6746,216,116,15,4133.33333333334,3
6747,225,116,16,4133.33333333334,3
6748,211,120,17,4133.33333333334,3
6749,231,121,18,4133.33333333334,3
6750,350,147,1,4166.666666666673,1
6751,351,166,2,4166.666666666673,1
6752,336,165,3,4166.666666666673,1
6753,313,168,4,4166.666666666673,1
6754,286,169,5,4166.666666666673,1
6755,365,167,6,4166.666666666673,1
6756,367,192,7,4166.666666666673,1
6757,355,201,8,4166.666666666673,1
6758,337,220,9,4166.666666666673,1
6759,343,261,10,4166.666666666673,1
6760,325,299,11,4166.666666666673,1
6761,354,220,12,4166.666666666673,1
6762,379,252,13,4166.666666666673,1
6763,361,283,14,4166.666666666673,1
6764,347,144,15,4166.666666666673,1
6765,352,144,16,4166.666666666673,1
6766,342,148,17,4166.666666666673,1
6767,359,146,18,4166.666666666673,1
6768,107,153,1,4166.666666666673,2
6769,112,173,2,4166.666666666673,2
6770,100,170,3,4166.666666666673,2
6771,90,190,4,4166.666666666673,2
6772,95,205,5,4166.666666666673,2
6773,124,175,6,4166.666666666673,2
6774,129,200,7,4166.666666666673,2
6775,127,213,8,4166.666666666673,2
6776,93,219,9,4166.666666666673,2
6777,77,260,10,4166.666666666673,2
6778,90,295,11,4166.666666666673,2
6779,111,223,12,4166.666666666673,2
6780,99,261,13,4166.666666666673,2
6781,110,286,14,4166.666666666673,2
6782,105,152,15,4166.666666666673,2
6783,112,150,16,4166.666666666673,2
6784,0,0,17,4166.666666666673,2
6785,121,154,18,4166.666666666673,2
6786,221,120,1,4166.666666666673,3
6787,218,149,2,4166.666666666673,3
6788,199,144,3,4166.666666666673,3
6789,171,146,4,4166.666666666673,3
6790,131,144,5,4166.666666666673,3
6791,238,154,6,4166.666666666673,3
6792,232,188,7,4166.666666666673,3
6793,227,196,8,4166.666666666673,3
6794,199,213,9,4166.666666666673,3
6795,194,273,10,4166.666666666673,3
6796,185,318,11,4166.666666666673,3
6797,225,214,12,4166.666666666673,3
6798,256,259,13,4166.666666666673,3
6799,238,309,14,4166.666666666673,3
6800,216,117,15,4166.666666666673,3
6801,225,117,16,4166.666666666673,3
6802,212,121,17,4166.666666666673,3
6803,231,121,18,4166.666666666673,3
6804,348,146,1,4200.000000000006,1
6805,351,164,2,4200.000000000006,1
6806,337,164,3,4200.000000000006,1
6807,316,170,4,4200.000000000006,1
6808,285,170,5,4200.000000000006,1
6809,364,164,6,4200.000000000006,1
6810,372,184,7,4200.000000000006,1
6811,361,190,8,4200.000000000006,1
6812,338,218,9,4200.000000000006,1
6813,340,259,10,4200.000000000006,1
6814,325,298,11,4200.000000000006,1
6815,354,219,12,4200.000000000006,1
6816,373,254,13,4200.000000000006,1
6817,355,285,14,4200.000000000006,1
6818,346,143,15,4200.000000000006,1
6819,351,143,16,4200.000000000006,1
6820,343,148,17,4200.000000000006,1
6821,357,145,18,4200.000000000006,1
6822,108,153,1,4200.000000000006,2
6823,113,173,2,4200.000000000006,2
6824,102,170,3,4200.000000000006,2
6825,92,189,4,4200.000000000006,2
6826,0,0,5,4200.000000000006,2
6827,124,176,6,4200.000000000006,2
6828,124,193,7,4200.000000000006,2
6829,118,164,8,4200.000000000006,2
6830,92,218,9,4200.000000000006,2
6831,80,260,10,4200.000000000006,2
6832,92,293,11,4200.000000000006,2
6833,107,224,12,4200.000000000006,2
6834,93,261,13,4200.000000000006,2
6835,104,289,14,4200.000000000006,2
6836,107,150,15,4200.000000000006,2
6837,114,150,16,4200.000000000006,2
6838,0,0,17,4200.000000000006,2
6839,123,153,18,4200.000000000006,2
6840,222,119,1,4200.000000000006,3
6841,219,148,2,4200.000000000006,3
6842,200,143,3,4200.000000000006,3
6843,171,145,4,4200.000000000006,3
6844,132,144,5,4200.000000000006,3
6845,239,152,6,4200.000000000006,3
6846,226,181,7,4200.000000000006,3
6847,217,179,8,4200.000000000006,3
6848,199,213,9,4200.000000000006,3
6849,197,274,10,4200.000000000006,3
6850,185,319,11,4200.000000000006,3
6851,225,215,12,4200.000000000006,3
6852,254,261,13,4200.000000000006,3
6853,227,311,14,4200.000000000006,3
6854,218,116,15,4200.000000000006,3
6855,226,116,16,4200.000000000006,3
6856,213,121,17,4200.000000000006,3
6857,232,121,18,4200.000000000006,3
6858,110,153,1,4233.333333333339,1
6859,114,171,2,4233.333333333339,1
6860,104,169,3,4233.333333333339,1
6861,99,184,4,4233.333333333339,1
6862,0,0,5,4233.333333333339,1
6863,125,173,6,4233.333333333339,1
6864,123,190,7,4233.333333333339,1
6865,102,194,8,4233.333333333339,1
6866,94,218,9,4233.333333333339,1
6867,80,259,10,4233.333333333339,1
6868,90,294,11,4233.333333333339,1
6869,108,224,12,4233.333333333339,1
6870,96,261,13,4233.333333333339,1
6871,107,290,14,4233.333333333339,1
6872,109,150,15,4233.333333333339,1
6873,115,151,16,4233.333333333339,1
6874,0,0,17,4233.333333333339,1
6875,124,153,18,4233.333333333339,1
6876,348,145,1,4233.333333333339,2
6877,351,162,2,4233.333333333339,2
6878,336,161,3,4233.333333333339,2
6879,321,174,4,4233.333333333339,2
6880,285,170,5,4233.333333333339,2
6881,365,162,6,4233.333333333339,2
6882,374,183,7,4233.333333333339,2
6883,358,185,8,4233.333333333339,2
6884,337,216,9,4233.333333333339,2
6885,339,258,10,4233.333333333339,2
6886,328,293,11,4233.333333333339,2
6887,355,219,12,4233.333333333339,2
6888,371,260,13,4233.333333333339,2
6889,350,287,14,4233.333333333339,2
6890,346,141,15,4233.333333333339,2
6891,351,142,16,4233.333333333339,2
6892,342,145,17,4233.333333333339,2
6893,357,144,18,4233.333333333339,2
6894,223,119,1,4233.333333333339,3
6895,219,147,2,4233.333333333339,3
6896,199,143,3,4233.333333333339,3
6897,170,145,4,4233.333333333339,3
6898,131,144,5,4233.333333333339,3
6899,240,150,6,4233.333333333339,3
6900,217,178,7,4233.333333333339,3
6901,200,172,8,4233.333333333339,3
6902,200,212,9,4233.333333333339,3
6903,198,273,10,4233.333333333339,3
6904,185,320,11,4233.333333333339,3
6905,226,214,12,4233.333333333339,3
6906,248,266,13,4233.333333333339,3
6907,217,315,14,4233.333333333339,3
6908,219,116,15,4233.333333333339,3
6909,227,116,16,4233.333333333339,3
6910,213,121,17,4233.333333333339,3
6911,233,121,18,4233.333333333339,3
6912,349,144,1,4266.666666666672,1
6913,352,161,2,4266.666666666672,1
6914,337,160,3,4266.666666666672,1
6915,321,172,4,4266.666666666672,1
6916,287,169,5,4266.666666666672,1
6917,366,161,6,4266.666666666672,1
6918,378,181,7,4266.666666666672,1
6919,355,180,8,4266.666666666672,1
6920,337,214,9,4266.666666666672,1
6921,336,257,10,4266.666666666672,1
6922,325,292,11,4266.666666666672,1
6923,357,216,12,4266.666666666672,1
6924,369,257,13,4266.666666666672,1
6925,351,289,14,4266.666666666672,1
6926,347,140,15,4266.666666666672,1
6927,352,140,16,4266.666666666672,1
6928,345,144,17,4266.666666666672,1
6929,359,143,18,4266.666666666672,1
6930,223,118,1,4266.666666666672,2
6931,222,146,2,4266.666666666672,2
6932,203,143,3,4266.666666666672,2
6933,175,149,4,4266.666666666672,2
6934,138,144,5,4266.666666666672,2
6935,240,148,6,4266.666666666672,2
6936,215,172,7,4266.666666666672,2
6937,192,162,8,4266.666666666672,2
6938,200,212,9,4266.666666666672,2
6939,196,272,10,4266.666666666672,2
6940,184,320,11,4266.666666666672,2
6941,226,215,12,4266.666666666672,2
6942,244,268,13,4266.666666666672,2
6943,214,317,14,4266.666666666672,2
6944,220,115,15,4266.666666666672,2
6945,227,116,16,4266.666666666672,2
6946,214,121,17,4266.666666666672,2
6947,235,121,18,4266.666666666672,2
6948,114,149,1,4266.666666666672,3
6949,116,168,2,4266.666666666672,3
6950,106,167,3,4266.666666666672,3
6951,94,183,4,4266.666666666672,3
6952,80,184,5,4266.666666666672,3
6953,127,169,6,4266.666666666672,3
6954,104,181,7,4266.666666666672,3
6955,81,182,8,4266.666666666672,3
6956,99,215,9,4266.666666666672,3
6957,82,258,10,4266.666666666672,3
